t,region
65.000000,3
65.199997,3
65.400002,3
65.599998,3
65.800003,3
66.000000,3
66.199997,3
66.400002,3
66.599998,3
66.800003,3
67.000000,3
67.199997,3
67.400002,3
67.599998,3
67.800003,3
68.000000,3
68.199997,3
68.400002,3
68.599998,3
68.800003,3
69.000000,3
69.199997,3
69.400002,3
69.599998,3
69.800003,3
70.000000,3
70.199997,3
70.400002,3
70.599998,3
70.800003,3
71.000000,3
71.199997,3
71.400002,3
71.599998,3
71.800003,3
72.000000,3
72.199997,3
72.400002,3
72.599998,3
72.800003,3
73.000000,3
73.199997,3
73.400002,3
73.599998,3
73.800003,3
74.000000,3
74.199997,3
74.400002,3
74.599998,3
74.800003,3
75.000000,3
75.199997,3
75.400002,3
75.599998,3
75.800003,3
76.000000,3
76.199997,3
76.400002,3
76.599998,3
76.800003,3
77.000000,3
77.199997,3
77.400002,3
77.599998,3
77.800003,3
78.000000,3
78.199997,3
78.400002,3
78.599998,3
78.800003,3
79.000000,3
79.199997,3
79.400002,3
79.599998,3
79.800003,4
80.000000,4
80.199997,4
80.400002,4
80.599998,4
80.800003,4
81.000000,4
81.199997,4
81.400002,4
81.599998,4
81.800003,4
82.000000,4
82.199997,4
82.400002,4
82.599998,4
82.800003,4
83.000000,4
83.199997,4
83.400002,4
83.599998,4
83.800003,4
84.000000,4
84.199997,4
84.400002,4
84.599998,4
84.800003,4
85.000000,4
85.199997,4
85.400002,4
85.599998,4
85.800003,4
86.000000,4
86.199997,4
86.400002,4
86.599998,4
86.800003,4
87.000000,4
87.199997,4
87.400002,4
87.599998,4
87.800003,4
88.000000,4
88.199997,4
88.400002,4
88.599998,4
88.800003,4
89.000000,4
89.199997,4
89.400002,4
89.599998,4
89.800003,4
90.000000,4
90.199997,4
90.400002,4
90.599998,4
90.800003,4
91.000000,4
91.199997,4
91.400002,4
91.599998,4
91.800003,4
92.000000,4
92.199997,4
92.400002,4
92.599998,4
92.800003,4
93.000000,4
93.199997,4
93.400002,4
93.599998,4
93.800003,4
94.000000,4
94.199997,4
94.400002,4
94.599998,4
94.800003,4
95.000000,4
95.199997,4
95.400002,4
95.599998,4
95.800003,4
96.000000,4
96.199997,4
96.400002,4
96.599998,4
96.800003,4
97.000000,4
97.199997,4
97.400002,4
97.599998,4
97.800003,4
98.000000,4
98.199997,4
98.400002,4
98.599998,4
98.800003,4
99.000000,4
99.199997,4
99.400002,4
99.599998,4
99.800003,4
100.000000,4
100.199997,4
100.400002,4
100.599998,4
100.800003,4
101.000000,4
101.199997,4
101.400002,4
101.599998,4
101.800003,4
102.000000,4
102.199997,4
102.400002,4
102.599998,4
102.800003,4
103.000000,4
103.199997,4
103.400002,4
103.599998,4
103.800003,4
104.000000,4
104.199997,4
104.400002,4
104.599998,4
104.800003,4
105.000000,4
105.199997,4
105.400002,4
105.599998,4
105.800003,4
106.000000,4
106.199997,4
106.400002,4
106.599998,4
106.800003,4
107.000000,4
107.199997,4
107.400002,4
107.599998,4
107.800003,4
108.000000,4
108.199997,4
108.400002,4
108.599998,4
108.800003,4
109.000000,4
109.199997,4
109.400002,4
109.599998,4
109.800003,4
110.000000,4
110.199997,4
110.400002,4
110.599998,5
110.800003,5
111.000000,5
111.199997,5
111.400002,5
111.599998,5
111.800003,5
112.000000,5
112.199997,5
112.400002,5
112.599998,5
112.800003,5
113.000000,5
113.199997,5
113.400002,5
113.599998,5
113.800003,5
114.000000,5
114.199997,5
114.400002,5
114.599998,5
114.800003,5
115.000000,5
115.199997,5
115.400002,5
115.599998,5
115.800003,5
116.000000,5
116.199997,5
116.400002,5
116.599998,5
116.800003,5
117.000000,5
117.199997,5
117.400002,5
117.599998,5
117.800003,5
118.000000,5
118.199997,5
118.400002,5
118.599998,5
118.800003,5
119.000000,5
119.199997,5
119.400002,5
119.599998,5
119.800003,5
120.000000,5
120.199997,5
120.400002,5
120.599998,5
120.800003,5
121.000000,5
121.199997,5
121.400002,5
121.599998,5
121.800003,5
122.000000,5
122.199997,5
122.400002,5
122.599998,5
122.800003,5
123.000000,5
123.199997,5
123.400002,5
123.599998,5
123.800003,5
124.000000,5
124.199997,5
124.400002,5
124.599998,5
124.800003,5
125.000000,5
125.199997,5
125.400002,5
125.599998,5
125.800003,5
126.000000,5
126.199997,5
126.400002,5
126.599998,5
126.800003,5
127.000000,5
127.199997,5
127.400002,5
127.599998,5
127.800003,5
128.000000,5
128.199997,5
128.399994,5
128.600006,5
128.800003,5
129.000000,5
129.199997,5
129.399994,5
129.600006,5
129.800003,5
130.000000,5
130.199997,5
130.399994,5
130.600006,5
130.800003,5
131.000000,5
131.199997,5
131.399994,5
131.600006,5
131.800003,5
132.000000,5
132.199997,5
132.399994,5
132.600006,5
132.800003,5
133.000000,5
133.199997,5
133.399994,5
133.600006,5
133.800003,5
134.000000,5
134.199997,5
134.399994,5
134.600006,5
134.800003,5
135.000000,5
135.199997,5
135.399994,5
135.600006,5
135.800003,5
136.000000,5
136.199997,5
136.399994,5
136.600006,5
136.800003,5
137.000000,5
137.199997,5
137.399994,5
137.600006,5
137.800003,5
138.000000,5
138.199997,5
138.399994,5
138.600006,5
138.800003,5
139.000000,5
139.199997,5
139.399994,5
139.600006,5
139.800003,5
140.000000,5
140.199997,5
140.399994,5
140.600006,5
140.800003,5
141.000000,5
141.199997,5
141.399994,5
141.600006,5
141.800003,5
142.000000,5
142.199997,5
142.399994,5
142.600006,5
142.800003,5
143.000000,5
143.199997,5
143.399994,5
143.600006,5
143.800003,5
144.000000,5
144.199997,5
144.399994,5
144.600006,5
144.800003,5
145.000000,5
145.199997,5
145.399994,5
145.600006,5
145.800003,5
146.000000,5
146.199997,5
146.399994,5
146.600006,5
146.800003,5
147.000000,5
147.199997,5
147.399994,5
147.600006,5
147.800003,5
148.000000,5
148.199997,5
148.399994,5
148.600006,5
148.800003,5
149.000000,5
149.199997,5
149.399994,5
149.600006,5
149.800003,5
150.000000,5
150.199997,5
150.399994,5
150.600006,5
150.800003,5
151.000000,5
151.199997,5
151.399994,5
151.600006,5
151.800003,5
152.000000,5
152.199997,5
152.399994,5
152.600006,5
152.800003,5
153.000000,5
153.199997,5
153.399994,5
153.600006,5
153.800003,5
154.000000,5
154.199997,5
154.399994,5
154.600006,5
154.800003,5
155.000000,5
155.199997,5
155.399994,5
155.600006,5
155.800003,5
156.000000,5
156.199997,5
156.399994,5
156.600006,5
156.800003,5
157.000000,5
157.199997,5
157.399994,5
157.600006,5
157.800003,5
158.000000,5
158.199997,5
158.399994,5
158.600006,5
158.800003,5
159.000000,5
159.199997,5
159.399994,5
159.600006,5
159.800003,5
160.000000,5
160.199997,5
160.399994,5
160.600006,5
160.800003,5
161.000000,5
161.199997,5
161.399994,5
161.600006,5
161.800003,5
162.000000,5
162.199997,5
162.399994,5
162.600006,5
162.800003,5
163.000000,5
163.199997,5
163.399994,5
163.600006,5
163.800003,5
164.000000,5
164.199997,5
164.399994,5
164.600006,5
164.800003,5
165.000000,5
165.199997,5
165.399994,5
165.600006,5
165.800003,5
166.000000,5
166.199997,5
166.399994,5
166.600006,5
166.800003,5
167.000000,5
167.199997,5
167.399994,5
167.600006,5
167.800003,5
168.000000,5
168.199997,5
168.399994,5
168.600006,5
168.800003,5
169.000000,5
169.199997,5
169.399994,5
169.600006,5
169.800003,5
170.000000,5
170.199997,5
170.399994,5
170.600006,5
170.800003,5
171.000000,5
171.199997,5
171.399994,5
171.600006,5
171.800003,5
172.000000,5
172.199997,5
172.399994,5
172.600006,5
172.800003,5
173.000000,5
173.199997,5
173.399994,5
173.600006,5
173.800003,5
174.000000,5
174.199997,5
174.399994,5
174.600006,5
174.800003,5
175.000000,5
175.199997,5
175.399994,5
175.600006,5
175.800003,5
176.000000,5
176.199997,5
176.399994,5
176.600006,5
176.800003,5
177.000000,5
177.199997,5
177.399994,5
177.600006,5
177.800003,5
178.000000,5
178.199997,5
178.399994,5
178.600006,5
178.800003,5
179.000000,5
179.199997,5
179.399994,5
179.600006,5
179.800003,5
180.000000,5
180.199997,5
180.399994,5
180.600006,5
180.800003,5
181.000000,5
181.199997,5
181.399994,5
181.600006,5
181.800003,5
182.000000,5
182.199997,5
182.399994,5
182.600006,5
182.800003,5
183.000000,5
183.199997,5
183.399994,5
183.600006,5
183.800003,5
184.000000,5
184.199997,5
184.399994,5
184.600006,5
184.800003,5
185.000000,5
185.199997,5
185.399994,5
185.600006,5
185.800003,5
186.000000,5
186.199997,5
186.399994,5
186.600006,5
186.800003,5
187.000000,5
187.199997,5
187.399994,5
187.600006,5
187.800003,5
188.000000,5
188.199997,5
188.399994,5
188.600006,5
188.800003,5
189.000000,5
189.199997,5
189.399994,5
189.600006,5
189.800003,5
190.000000,5
190.199997,5
190.399994,5
190.600006,5
190.800003,5
191.000000,5
191.199997,5
191.399994,5
191.600006,5
191.800003,5
192.000000,5
192.199997,5
192.399994,5
192.600006,5
192.800003,5
193.000000,5
193.199997,5
193.399994,5
193.600006,5
193.800003,5
194.000000,5
194.199997,5
194.399994,5
194.600006,5
194.800003,5
195.000000,5
195.199997,5
195.399994,5
195.600006,5
195.800003,5
196.000000,5
196.199997,5
196.399994,5
196.600006,5
196.800003,5
197.000000,5
197.199997,5
197.399994,5
197.600006,5
197.800003,5
198.000000,5
198.199997,5
198.399994,5
198.600006,5
198.800003,5
199.000000,5
199.199997,5
199.399994,5
199.600006,5
199.800003,5
200.000000,5
200.199997,5
200.399994,5
200.600006,5
200.800003,5
201.000000,5
201.199997,5
201.399994,5
201.600006,5
201.800003,5
202.000000,5
202.199997,5
202.399994,5
202.600006,5
202.800003,5
203.000000,5
203.199997,5
203.399994,5
203.600006,5
203.800003,5
204.000000,5
204.199997,5
204.399994,5
204.600006,5
204.800003,5
205.000000,5
205.199997,5
205.399994,5
205.600006,5
205.800003,5
206.000000,5
206.199997,5
206.399994,5
206.600006,5
206.800003,5
207.000000,5
207.199997,5
207.399994,5
207.600006,5
207.800003,5
208.000000,5
208.199997,5
208.399994,5
208.600006,5
208.800003,5
209.000000,5
209.199997,5
209.399994,5
209.600006,5
209.800003,5
210.000000,5
210.199997,5
210.399994,5
210.600006,5
210.800003,5
211.000000,5
211.199997,5
211.399994,5
211.600006,5
211.800003,5
212.000000,5
212.199997,5
212.399994,5
212.600006,5
212.800003,5
213.000000,5
213.199997,5
213.399994,5
213.600006,5
213.800003,5
214.000000,5
214.199997,5
214.399994,5
214.600006,5
214.800003,5
215.000000,5
215.199997,5
215.399994,5
215.600006,5
215.800003,5
216.000000,5
216.199997,5
216.399994,5
216.600006,5
216.800003,5
217.000000,5
217.199997,5
217.399994,5
217.600006,5
217.800003,5
218.000000,5
218.199997,5
218.399994,5
218.600006,5
218.800003,5
219.000000,5
219.199997,5
219.399994,5
219.600006,5
219.800003,5
220.000000,5
220.199997,5
220.399994,5
220.600006,5
220.800003,5
221.000000,5
221.199997,5
221.399994,5
221.600006,5
221.800003,5
222.000000,5
222.199997,5
222.399994,5
222.600006,5
222.800003,5
223.000000,5
223.199997,5
223.399994,5
223.600006,5
223.800003,5
224.000000,5
224.199997,5
224.399994,5
224.600006,5
224.800003,5
225.000000,5
225.199997,5
225.399994,5
225.600006,5
225.800003,5
226.000000,5
226.199997,5
226.399994,5
226.600006,5
226.800003,5
227.000000,5
227.199997,5
227.399994,5
227.600006,5
227.800003,5
228.000000,5
228.199997,5
228.399994,5
228.600006,5
228.800003,5
229.000000,5
229.199997,5
229.399994,5
229.600006,5
229.800003,5
230.000000,5
230.199997,5
230.399994,5
230.600006,5
230.800003,5
231.000000,5
231.199997,5
231.399994,5
231.600006,5
231.800003,5
232.000000,5
232.199997,5
232.399994,5
232.600006,5
232.800003,5
233.000000,5
233.199997,5
233.399994,5
233.600006,5
233.800003,5
234.000000,5
234.199997,5
234.399994,5
234.600006,5
234.800003,5
235.000000,5
235.199997,5
235.399994,5
235.600006,5
235.800003,5
236.000000,5
236.199997,5
236.399994,5
236.600006,5
236.800003,5
237.000000,5
237.199997,5
237.399994,5
237.600006,5
237.800003,5
238.000000,5
238.199997,5
238.399994,5
238.600006,5
238.800003,5
239.000000,5
239.199997,5
239.399994,5
239.600006,5
239.800003,5
240.000000,5
240.199997,5
240.399994,5
240.600006,5
240.800003,5
241.000000,5
241.199997,5
241.399994,5
241.600006,5
241.800003,5
242.000000,5
242.199997,5
242.399994,5
242.600006,5
242.800003,5
243.000000,5
243.199997,5
243.399994,5
243.600006,5
243.800003,5
244.000000,5
244.199997,5
244.399994,5
244.600006,5
244.800003,5
245.000000,5
245.199997,5
245.399994,5
245.600006,5
245.800003,5
246.000000,5
246.199997,5
246.399994,5
246.600006,5
246.800003,5
247.000000,5
247.199997,5
247.399994,5
247.600006,5
247.800003,5
248.000000,5
248.199997,5
248.399994,5
248.600006,5
248.800003,5
249.000000,5
249.199997,5
249.399994,5
249.600006,5
249.800003,5
250.000000,5
250.199997,5
250.399994,5
250.600006,5
250.800003,5
251.000000,5
251.199997,5
251.399994,5
251.600006,5
251.800003,5
252.000000,5
252.199997,5
252.399994,5
252.600006,5
252.800003,5
253.000000,5
253.199997,5
253.399994,5
253.600006,5
253.800003,5
254.000000,5
254.199997,5
254.399994,5
254.600006,5
254.800003,5
255.000000,5
255.199997,5
255.399994,5
255.600006,5
255.800003,5
256.000000,5
256.200012,5
256.399994,5
256.600006,5
256.799988,5
257.000000,5
257.200012,5
257.399994,5
257.600006,5
257.799988,5
258.000000,5
258.200012,5
258.399994,5
258.600006,5
258.799988,5
259.000000,5
259.200012,5
259.399994,5
259.600006,5
259.799988,5
260.000000,5
260.200012,5
260.399994,5
260.600006,5
260.799988,5
261.000000,5
261.200012,5
261.399994,5
261.600006,5
261.799988,5
262.000000,5
262.200012,5
262.399994,5
262.600006,5
262.799988,5
263.000000,5
263.200012,5
263.399994,5
263.600006,5
263.799988,5
264.000000,5
264.200012,5
264.399994,5
264.600006,5
264.799988,5
265.000000,5
265.200012,5
265.399994,5
265.600006,5
265.799988,5
266.000000,5
266.200012,5
266.399994,5
266.600006,5
266.799988,5
267.000000,5
267.200012,5
267.399994,5
267.600006,5
267.799988,5
268.000000,5
268.200012,5
268.399994,5
268.600006,5
268.799988,5
269.000000,5
269.200012,5
269.399994,5
269.600006,5
269.799988,5
270.000000,5
270.200012,5
270.399994,5
270.600006,5
270.799988,5
271.000000,5
271.200012,5
271.399994,5
271.600006,5
271.799988,5
272.000000,5
272.200012,5
272.399994,5
272.600006,5
272.799988,5
273.000000,5
273.200012,5
273.399994,5
273.600006,5
273.799988,5
274.000000,5
274.200012,5
274.399994,5
274.600006,5
274.799988,5
275.000000,5
275.200012,5
275.399994,5
275.600006,5
275.799988,5
276.000000,5
276.200012,5
276.399994,5
276.600006,5
276.799988,5
277.000000,5
277.200012,5
277.399994,5
277.600006,5
277.799988,5
278.000000,5
278.200012,5
278.399994,5
278.600006,5
278.799988,5
279.000000,5
279.200012,5
279.399994,5
279.600006,5
279.799988,5
280.000000,5
280.200012,5
280.399994,5
280.600006,5
280.799988,5
281.000000,5
281.200012,5
281.399994,5
281.600006,5
281.799988,5
282.000000,5
282.200012,5
282.399994,5
282.600006,5
282.799988,5
283.000000,5
283.200012,5
283.399994,5
283.600006,5
283.799988,5
284.000000,5
284.200012,5
284.399994,5
284.600006,5
284.799988,5
285.000000,5
285.200012,5
285.399994,5
285.600006,5
285.799988,5
286.000000,5
286.200012,5
286.399994,5
286.600006,5
286.799988,5
287.000000,5
287.200012,5
287.399994,5
287.600006,5
287.799988,5
288.000000,5
288.200012,5
288.399994,5
288.600006,5
288.799988,5
289.000000,5
289.200012,5
289.399994,5
289.600006,5
289.799988,5
290.000000,5
290.200012,5
290.399994,5
290.600006,5
290.799988,5
291.000000,5
291.200012,5
291.399994,5
291.600006,5
291.799988,5
292.000000,5
292.200012,5
292.399994,5
292.600006,5
292.799988,5
293.000000,5
293.200012,5
293.399994,5
293.600006,5
293.799988,5
294.000000,5
294.200012,5
294.399994,5
294.600006,5
294.799988,5
295.000000,5
295.200012,5
295.399994,5
295.600006,5
295.799988,5
296.000000,5
296.200012,5
296.399994,5
296.600006,5
296.799988,5
297.000000,5
297.200012,5
297.399994,5
297.600006,5
297.799988,5
298.000000,5
298.200012,5
298.399994,5
298.600006,5
298.799988,5
299.000000,5
299.200012,5
299.399994,5
299.600006,5
299.799988,5
300.000000,5
300.200012,5
300.399994,5
300.600006,5
300.799988,5
301.000000,5
301.200012,5
301.399994,5
301.600006,5
301.799988,5
302.000000,5
302.200012,5
302.399994,5
302.600006,5
302.799988,5
303.000000,5
303.200012,5
303.399994,5
303.600006,5
303.799988,5
304.000000,5
304.200012,5
304.399994,5
304.600006,5
304.799988,5
305.000000,5
305.200012,5
305.399994,5
305.600006,5
305.799988,5
306.000000,5
306.200012,5
306.399994,5
306.600006,5
306.799988,5
307.000000,5
307.200012,5
307.399994,5
307.600006,5
307.799988,5
308.000000,5
308.200012,5
308.399994,5
308.600006,5
308.799988,5
309.000000,5
309.200012,5
309.399994,5
309.600006,5
309.799988,5
310.000000,5
310.200012,5
310.399994,5
310.600006,5
310.799988,5
311.000000,5
311.200012,5
311.399994,5
311.600006,5
311.799988,5
312.000000,5
312.200012,5
312.399994,5
312.600006,5
312.799988,5
313.000000,5
313.200012,5
313.399994,5
313.600006,5
313.799988,5
314.000000,5
314.200012,5
314.399994,5
314.600006,5
314.799988,5
315.000000,5
315.200012,5
315.399994,5
315.600006,5
315.799988,5
316.000000,5
316.200012,5
316.399994,5
316.600006,5
316.799988,5
317.000000,5
317.200012,5
317.399994,5
317.600006,5
317.799988,5
318.000000,5
318.200012,5
318.399994,5
318.600006,5
318.799988,5
319.000000,5
319.200012,5
319.399994,5
319.600006,5
319.799988,5
320.000000,5
320.200012,5
320.399994,5
320.600006,5
320.799988,5
321.000000,5
321.200012,5
321.399994,5
321.600006,5
321.799988,5
322.000000,5
322.200012,5
322.399994,5
322.600006,5
322.799988,5
323.000000,5
323.200012,5
323.399994,5
323.600006,5
323.799988,5
324.000000,5
324.200012,5
324.399994,5
324.600006,5
324.799988,5
325.000000,5
325.200012,5
325.399994,5
325.600006,5
325.799988,5
326.000000,5
326.200012,5
326.399994,5
326.600006,5
326.799988,5
327.000000,5
327.200012,5
327.399994,5
327.600006,5
327.799988,5
328.000000,5
328.200012,5
328.399994,5
328.600006,5
328.799988,5
329.000000,5
329.200012,5
329.399994,5
329.600006,5
329.799988,5
330.000000,5
330.200012,5
330.399994,5
330.600006,5
330.799988,5
331.000000,5
331.200012,5
331.399994,5
331.600006,5
331.799988,5
332.000000,5
332.200012,5
332.399994,5
332.600006,5
332.799988,5
333.000000,5
333.200012,5
333.399994,5
333.600006,5
333.799988,5
334.000000,5
334.200012,5
334.399994,5
334.600006,5
334.799988,5
335.000000,5
335.200012,5
335.399994,5
335.600006,5
335.799988,5
336.000000,5
336.200012,5
336.399994,5
336.600006,5
336.799988,5
337.000000,5
337.200012,5
337.399994,5
337.600006,5
337.799988,5
338.000000,5
338.200012,5
338.399994,5
338.600006,5
338.799988,5
339.000000,5
339.200012,5
339.399994,5
339.600006,5
339.799988,5
340.000000,5
340.200012,5
340.399994,5
340.600006,5
340.799988,5
341.000000,5
341.200012,5
341.399994,5
341.600006,5
341.799988,5
342.000000,5
342.200012,5
342.399994,5
342.600006,5
342.799988,5
343.000000,5
343.200012,5
343.399994,5
343.600006,5
343.799988,5
344.000000,5
344.200012,5
344.399994,5
344.600006,5
344.799988,5
345.000000,5
345.200012,5
345.399994,5
345.600006,5
345.799988,5
346.000000,5
346.200012,5
346.399994,5
346.600006,5
346.799988,5
347.000000,5
347.200012,5
347.399994,5
347.600006,5
347.799988,5
348.000000,5
348.200012,5
348.399994,5
348.600006,5
348.799988,5
349.000000,5
349.200012,5
349.399994,5
349.600006,5
349.799988,5
350.000000,5
350.200012,5
350.399994,5
350.600006,5
350.799988,5
351.000000,5
351.200012,5
351.399994,5
351.600006,5
351.799988,5
352.000000,5
352.200012,5
352.399994,5
352.600006,5
352.799988,5
353.000000,5
353.200012,5
353.399994,5
353.600006,5
353.799988,5
354.000000,5
354.200012,5
354.399994,5
354.600006,5
354.799988,5
355.000000,5
355.200012,5
355.399994,5
355.600006,5
355.799988,5
356.000000,5
356.200012,5
356.399994,5
356.600006,5
356.799988,5
357.000000,5
357.200012,5
357.399994,5
357.600006,5
357.799988,5
358.000000,5
358.200012,5
358.399994,5
358.600006,5
358.799988,5
359.000000,5
359.200012,5
359.399994,5
359.600006,5
359.799988,5
360.000000,5
360.200012,5
360.399994,5
360.600006,5
360.799988,5
361.000000,5
361.200012,5
361.399994,5
361.600006,5
361.799988,5
362.000000,5
362.200012,5
362.399994,5
362.600006,5
362.799988,5
363.000000,5
363.200012,5
363.399994,5
363.600006,5
363.799988,5
364.000000,5
364.200012,5
364.399994,5
364.600006,5
364.799988,5
365.000000,5
365.200012,5
365.399994,5
365.600006,5
365.799988,5
366.000000,5
366.200012,5
366.399994,5
366.600006,5
366.799988,5
367.000000,5
367.200012,5
367.399994,5
367.600006,5
367.799988,5
368.000000,5
368.200012,5
368.399994,5
368.600006,5
368.799988,5
369.000000,5
369.200012,5
369.399994,5
369.600006,5
369.799988,5
370.000000,5
370.200012,5
370.399994,5
370.600006,5
370.799988,5
371.000000,5
371.200012,5
371.399994,5
371.600006,5
371.799988,5
372.000000,5
372.200012,5
372.399994,5
372.600006,5
372.799988,5
373.000000,5
373.200012,5
373.399994,5
373.600006,5
373.799988,5
374.000000,5
374.200012,5
374.399994,5
374.600006,5
374.799988,5
375.000000,5
375.200012,5
375.399994,5
375.600006,5
375.799988,5
376.000000,5
376.200012,5
376.399994,5
376.600006,5
376.799988,5
377.000000,5
377.200012,5
377.399994,5
377.600006,5
377.799988,5
378.000000,5
378.200012,5
378.399994,5
378.600006,5
378.799988,5
379.000000,5
379.200012,5
379.399994,5
379.600006,5
379.799988,5
380.000000,5
380.200012,5
380.399994,5
380.600006,5
380.799988,5
381.000000,5
381.200012,5
381.399994,5
381.600006,5
381.799988,5
382.000000,5
382.200012,5
382.399994,5
382.600006,5
382.799988,5
383.000000,5
383.200012,5
383.399994,5
383.600006,5
383.799988,5
384.000000,5
384.200012,5
384.399994,5
384.600006,5
384.799988,5
385.000000,5
385.200012,5
385.399994,5
385.600006,5
385.799988,5
386.000000,5
386.200012,5
386.399994,5
386.600006,5
386.799988,5
387.000000,5
387.200012,5
387.399994,5
387.600006,5
387.799988,5
388.000000,5
388.200012,5
388.399994,5
388.600006,5
388.799988,5
389.000000,5
389.200012,5
389.399994,5
389.600006,5
389.799988,5
390.000000,5
390.200012,5
390.399994,5
390.600006,5
390.799988,5
391.000000,5
391.200012,5
391.399994,5
391.600006,5
391.799988,5
392.000000,5
392.200012,5
392.399994,5
392.600006,5
392.799988,5
393.000000,5
393.200012,5
393.399994,5
393.600006,5
393.799988,5
394.000000,5
394.200012,5
394.399994,5
394.600006,5
394.799988,5
395.000000,5
395.200012,5
395.399994,5
395.600006,5
395.799988,5
396.000000,5
396.200012,5
396.399994,5
396.600006,5
396.799988,5
397.000000,5
397.200012,5
397.399994,5
397.600006,5
397.799988,5
398.000000,5
398.200012,5
398.399994,5
398.600006,5
398.799988,5
399.000000,5
399.200012,5
399.399994,5
