t,region
65.000000,3
65.199997,3
65.400002,3
65.599998,3
65.800003,3
66.000000,3
66.199997,3
66.400002,3
66.599998,3
66.800003,3
67.000000,3
67.199997,3
67.400002,3
67.599998,3
67.800003,3
68.000000,3
68.199997,3
68.400002,3
68.599998,3
68.800003,3
69.000000,3
69.199997,3
69.400002,3
69.599998,3
69.800003,3
70.000000,3
70.199997,3
70.400002,3
70.599998,3
70.800003,3
71.000000,3
71.199997,3
71.400002,3
71.599998,3
71.800003,3
72.000000,3
72.199997,3
72.400002,3
72.599998,3
72.800003,3
73.000000,3
73.199997,3
73.400002,3
73.599998,3
73.800003,3
74.000000,3
74.199997,3
74.400002,3
74.599998,3
74.800003,3
75.000000,3
75.199997,3
75.400002,3
75.599998,3
75.800003,3
76.000000,3
76.199997,3
76.400002,3
76.599998,3
76.800003,3
77.000000,3
77.199997,3
77.400002,3
77.599998,3
77.800003,3
78.000000,3
78.199997,3
78.400002,3
78.599998,3
78.800003,3
79.000000,3
79.199997,3
79.400002,3
79.599998,3
79.800003,3
80.000000,3
80.199997,4
80.400002,4
80.599998,4
80.800003,4
81.000000,4
81.199997,4
81.400002,4
81.599998,4
81.800003,4
82.000000,4
82.199997,4
82.400002,4
82.599998,4
82.800003,4
83.000000,4
83.199997,4
83.400002,4
83.599998,4
83.800003,4
84.000000,4
84.199997,4
84.400002,4
84.599998,4
84.800003,4
85.000000,4
85.199997,4
85.400002,4
85.599998,4
85.800003,4
86.000000,4
86.199997,4
86.400002,4
86.599998,4
86.800003,4
87.000000,4
87.199997,4
87.400002,4
87.599998,4
87.800003,4
88.000000,4
88.199997,4
88.400002,4
88.599998,4
88.800003,4
89.000000,5
89.199997,5
89.400002,5
89.599998,5
89.800003,5
90.000000,5
90.199997,5
90.400002,5
90.599998,5
90.800003,5
91.000000,5
91.199997,5
91.400002,5
91.599998,5
91.800003,5
92.000000,5
92.199997,5
92.400002,5
92.599998,5
92.800003,5
93.000000,5
93.199997,5
93.400002,5
93.599998,5
93.800003,5
94.000000,5
94.199997,5
94.400002,5
94.599998,5
94.800003,5
95.000000,5
95.199997,5
95.400002,5
95.599998,5
95.800003,5
96.000000,5
96.199997,5
96.400002,5
96.599998,5
96.800003,5
97.000000,5
97.199997,5
97.400002,5
97.599998,5
97.800003,5
98.000000,5
98.199997,5
98.400002,5
98.599998,5
98.800003,5
99.000000,5
99.199997,5
99.400002,5
99.599998,5
99.800003,5
100.000000,5
100.199997,5
100.400002,5
100.599998,5
100.800003,5
101.000000,5
101.199997,5
101.400002,5
101.599998,5
101.800003,5
102.000000,5
102.199997,5
102.400002,5
102.599998,5
102.800003,5
103.000000,5
103.199997,5
103.400002,5
103.599998,5
103.800003,5
104.000000,5
104.199997,5
104.400002,5
104.599998,5
104.800003,5
105.000000,5
105.199997,5
105.400002,5
105.599998,5
105.800003,5
106.000000,5
106.199997,5
106.400002,5
106.599998,5
106.800003,5
107.000000,5
107.199997,5
107.400002,5
107.599998,5
107.800003,5
108.000000,5
108.199997,5
108.400002,5
108.599998,5
108.800003,5
109.000000,5
109.199997,5
109.400002,5
109.599998,5
109.800003,5
110.000000,5
110.199997,5
110.400002,5
110.599998,5
110.800003,5
111.000000,5
111.199997,5
111.400002,5
111.599998,5
111.800003,5
112.000000,5
112.199997,5
112.400002,5
112.599998,5
112.800003,5
113.000000,5
113.199997,5
113.400002,5
113.599998,5
113.800003,5
114.000000,5
114.199997,5
114.400002,5
114.599998,5
114.800003,5
115.000000,5
115.199997,5
115.400002,5
115.599998,5
115.800003,5
116.000000,5
116.199997,5
116.400002,5
116.599998,5
116.800003,5
117.000000,5
117.199997,5
117.400002,5
117.599998,5
117.800003,5
118.000000,5
118.199997,5
118.400002,5
118.599998,5
118.800003,5
119.000000,5
119.199997,5
119.400002,5
119.599998,5
119.800003,5
120.000000,5
120.199997,5
120.400002,5
120.599998,5
120.800003,5
121.000000,5
121.199997,5
121.400002,5
121.599998,5
121.800003,5
122.000000,5
122.199997,5
122.400002,5
122.599998,5
122.800003,5
123.000000,5
123.199997,5
123.400002,5
123.599998,5
123.800003,5
124.000000,5
124.199997,5
124.400002,5
124.599998,5
124.800003,5
125.000000,5
125.199997,5
125.400002,5
125.599998,5
125.800003,5
126.000000,5
126.199997,5
126.400002,5
126.599998,5
126.800003,5
127.000000,5
127.199997,5
127.400002,5
127.599998,5
127.800003,5
128.000000,5
128.199997,5
128.399994,5
128.600006,5
128.800003,5
129.000000,5
129.199997,5
129.399994,5
129.600006,5
129.800003,5
130.000000,5
130.199997,5
130.399994,5
130.600006,5
130.800003,5
131.000000,5
131.199997,5
131.399994,5
131.600006,5
131.800003,5
132.000000,5
132.199997,5
132.399994,5
132.600006,5
132.800003,5
133.000000,5
133.199997,5
133.399994,5
133.600006,5
133.800003,5
134.000000,5
134.199997,5
134.399994,5
134.600006,5
134.800003,5
135.000000,5
135.199997,5
135.399994,5
135.600006,5
135.800003,5
136.000000,5
136.199997,5
136.399994,5
136.600006,5
136.800003,5
137.000000,5
137.199997,5
137.399994,5
137.600006,5
137.800003,5
138.000000,5
138.199997,5
138.399994,5
138.600006,5
138.800003,5
139.000000,5
139.199997,5
139.399994,5
139.600006,5
139.800003,5
140.000000,5
140.199997,5
140.399994,5
140.600006,5
140.800003,5
141.000000,5
141.199997,5
141.399994,5
141.600006,5
141.800003,5
142.000000,5
142.199997,5
142.399994,5
142.600006,5
142.800003,5
143.000000,5
143.199997,5
143.399994,5
143.600006,5
143.800003,5
144.000000,5
144.199997,5
144.399994,5
144.600006,5
144.800003,5
145.000000,5
145.199997,5
145.399994,5
145.600006,5
145.800003,5
146.000000,5
146.199997,5
146.399994,5
146.600006,5
146.800003,5
147.000000,5
147.199997,5
147.399994,5
147.600006,5
147.800003,5
148.000000,5
148.199997,5
148.399994,5
148.600006,5
148.800003,5
149.000000,5
149.199997,5
149.399994,5
149.600006,5
149.800003,5
150.000000,5
150.199997,5
150.399994,5
150.600006,5
150.800003,5
151.000000,5
151.199997,5
151.399994,5
151.600006,5
151.800003,5
152.000000,5
152.199997,5
152.399994,5
152.600006,5
152.800003,5
153.000000,5
153.199997,5
153.399994,5
153.600006,5
153.800003,5
154.000000,5
154.199997,5
154.399994,5
154.600006,5
154.800003,5
155.000000,5
155.199997,5
155.399994,5
155.600006,5
155.800003,5
156.000000,5
156.199997,5
156.399994,5
156.600006,5
156.800003,5
157.000000,5
157.199997,5
157.399994,5
157.600006,5
157.800003,5
158.000000,5
158.199997,5
158.399994,5
158.600006,5
158.800003,5
159.000000,5
159.199997,5
159.399994,5
159.600006,5
159.800003,5
160.000000,5
160.199997,5
160.399994,5
160.600006,5
160.800003,5
161.000000,5
161.199997,5
161.399994,5
161.600006,5
161.800003,5
162.000000,5
162.199997,5
162.399994,5
162.600006,5
162.800003,5
163.000000,5
163.199997,5
163.399994,5
163.600006,5
163.800003,5
164.000000,5
164.199997,5
164.399994,5
164.600006,5
164.800003,5
165.000000,5
165.199997,5
165.399994,5
165.600006,5
165.800003,5
166.000000,5
166.199997,5
166.399994,5
166.600006,5
166.800003,5
167.000000,5
167.199997,5
167.399994,5
167.600006,5
167.800003,5
168.000000,5
168.199997,5
168.399994,5
168.600006,5
168.800003,5
169.000000,5
169.199997,5
169.399994,5
169.600006,5
169.800003,5
170.000000,5
170.199997,5
170.399994,5
170.600006,5
170.800003,5
171.000000,5
171.199997,5
171.399994,5
171.600006,5
171.800003,5
172.000000,5
172.199997,5
172.399994,5
172.600006,5
172.800003,5
173.000000,5
173.199997,5
173.399994,5
173.600006,5
173.800003,5
174.000000,5
174.199997,5
174.399994,5
174.600006,5
174.800003,5
175.000000,5
175.199997,5
175.399994,5
175.600006,5
175.800003,5
176.000000,5
176.199997,5
176.399994,5
176.600006,5
176.800003,5
177.000000,5
177.199997,5
177.399994,5
177.600006,5
177.800003,5
178.000000,5
178.199997,5
178.399994,5
178.600006,5
178.800003,5
179.000000,5
179.199997,5
179.399994,5
179.600006,5
179.800003,5
180.000000,5
180.199997,5
180.399994,5
180.600006,5
180.800003,5
181.000000,5
181.199997,5
181.399994,5
181.600006,5
181.800003,5
182.000000,5
182.199997,5
182.399994,5
182.600006,5
182.800003,5
183.000000,5
183.199997,5
183.399994,5
183.600006,5
183.800003,5
184.000000,5
184.199997,5
184.399994,5
184.600006,5
184.800003,5
185.000000,5
185.199997,5
185.399994,5
185.600006,5
185.800003,5
186.000000,5
186.199997,5
186.399994,5
186.600006,5
186.800003,5
187.000000,5
187.199997,5
187.399994,5
187.600006,5
187.800003,5
188.000000,5
188.199997,5
188.399994,5
188.600006,5
188.800003,5
189.000000,5
189.199997,5
189.399994,5
189.600006,5
189.800003,5
190.000000,5
190.199997,5
190.399994,5
190.600006,5
190.800003,5
191.000000,5
191.199997,5
191.399994,5
191.600006,5
191.800003,5
192.000000,5
192.199997,5
192.399994,5
192.600006,5
192.800003,5
193.000000,5
193.199997,5
193.399994,5
193.600006,5
193.800003,5
194.000000,5
194.199997,5
194.399994,5
194.600006,5
194.800003,5
195.000000,5
195.199997,5
195.399994,5
195.600006,5
195.800003,5
196.000000,5
196.199997,5
196.399994,5
196.600006,5
196.800003,5
197.000000,5
197.199997,5
197.399994,5
197.600006,5
197.800003,5
198.000000,5
198.199997,5
198.399994,5
198.600006,5
198.800003,5
199.000000,5
199.199997,5
199.399994,5
199.600006,5
199.800003,5
200.000000,5
